ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
af9554a6cc07a34c1cb6004e3dbb865a,ce264b1fd05f8dfc0dd2941a2b170a3a,0.4771,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,8b2843ccdbc3d39c6d758b7f91388341,0.4847,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,d0d582d9d9b71467f236f9bace54eea5,-0.4849,0.0,0.0
4adbf4beb8d2b17f63b543e4d9aa39b6,1ad05a58bf23396d80f11695ad750b75,0.4852,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,4c7b0d554a1103b7872deded4bccb4ea,-0.4947,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,cd991e2f230049eb76c8e3b3fcece79f,0.4946,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,94c501c5d59dddbd80effa77dbceebe0,-0.4944,0.0,0.0
5976a56adfe903f7348b5eb5689e3c55,a19152d55f42fc72a3a0f985d2615aab,-0.4943,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,6e21064675bd1626771d39886cc9d88b,0.4942,0.0,0.0
94c501c5d59dddbd80effa77dbceebe0,765b69d9c4313cc8630769db523cc54c,-0.4942,0.0,0.0
c4118088ab2644671a1d9d540c060b19,817555c3b5d93664c38e8fbec64eba2e,0.494,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,5631fe818e588992529f6071afc9cda5,-0.4947,0.0,0.0
f3c13bc899928e8043766ca73a046487,72d63057d6e53e6e72b1af409c9ed0fb,0.4939,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,945e47119242497c2e0bc5b3c6b6ba8e,-0.4937,0.0,0.0
85b80813a3be5e162f462e085b709b85,99a197229849c15140fc329cff0ccb90,0.4936,0.0,0.0
e27928b6f9a580b0d7f95feeb01ba523,4835c874610f20a02421b283dbe2f2b6,0.4934,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,4835c874610f20a02421b283dbe2f2b6,0.4928,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,765b69d9c4313cc8630769db523cc54c,-0.4928,0.0,0.0
4adbf4beb8d2b17f63b543e4d9aa39b6,6de274487e1c875df3c574ec3fcd05d0,0.4923,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,65c689dc4b8772012494d43535fd1102,-0.492,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,6786956e5d741de3549e1c89e3a608b0,-0.4939,0.0,0.0
ee14afe4571845779465f8dc9646c7b4,779e393e6ff91129f826c691a0d16db3,0.4947,0.0,0.0
1ad05a58bf23396d80f11695ad750b75,75dd0ee2682cb0bf3146f334b0c41c93,-0.495,0.0,0.0
1d33e98c9d94c262ab0d8b56d0936eb4,df20ccfbfc0741ee313d9e9433dbac01,0.4955,0.0,0.0
43a52ec4605b37f3671b33e61ff6fedd,94ef08db649a5339b6de95109a8bad0f,-0.4991,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,15c0fe41b25c6504b8dbe48ae72283d0,-0.4987,0.0,0.0
945e47119242497c2e0bc5b3c6b6ba8e,c2d746ce5aed150d6696eed8143ec2c7,0.4986,0.0,0.0
793ecb5ed65cd96425a35698e8ab9e78,42bdb37eaf4585993d2dadc410341bfc,-0.4984,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,6e21064675bd1626771d39886cc9d88b,0.4982,0.0,0.0
0112df9b91ee10ca73426db0de32571b,4c7b0d554a1103b7872deded4bccb4ea,-0.4978,0.0,0.0
b26eb5a5ca6820d220d5433b1cffa5e6,8a1c973b6094cbd560f363581ce1beba,-0.4977,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,d02e8e093df5064814273f652473189e,-0.4976,0.0,0.0
85b80813a3be5e162f462e085b709b85,5837405da6036e7481240160de143774,0.4974,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,0f4c04cefd226f6854ad0fbc2a2de226,-0.4974,0.0,0.0
ee14afe4571845779465f8dc9646c7b4,ef48b24d461ead26b22d8e442656ccc0,0.4972,0.0,0.0
a19152d55f42fc72a3a0f985d2615aab,4835c874610f20a02421b283dbe2f2b6,-0.4971,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,aca43babf06d3410ce71cad5778ff102,0.4967,0.0,0.0
ce94860005cb569777791022ac3014af,a5b2537343a26f4daf0379a8b46eb2ef,-0.4966,0.0,0.0
f3c13bc899928e8043766ca73a046487,8a1c973b6094cbd560f363581ce1beba,-0.4964,0.0,0.0
c571cb007a7d9e2dfc56e8c0b4e24104,daac17ca54538cbc9aada8497262da96,-0.4962,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,7a7c96429cd038c333985399c9eb963c,0.4961,0.0,0.0
0709277372b3816e3986842fb10c8e96,0f4c04cefd226f6854ad0fbc2a2de226,-0.4919,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,06246fa4c1b00ea76b5539442f32c012,-0.4917,0.0,0.0
47515cfa358287ae00ead27b78b2285b,894d5f2608f2a0e9e3bf2499f1cc6130,0.4915,0.0,0.0
c97b49b5849b709da91fb5f6f48cd9eb,4835c874610f20a02421b283dbe2f2b6,-0.4914,0.0,0.0
a7d0101041a4ff2c176cc0616423387a,212e304679f170a464d2616b3f94a250,0.4881,0.0,0.0
f42aeaf1c13130f1fdfc8bafa43ded29,85b80813a3be5e162f462e085b709b85,-0.4879,0.0,0.0
f42aeaf1c13130f1fdfc8bafa43ded29,99a197229849c15140fc329cff0ccb90,-0.4876,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,d02e8e093df5064814273f652473189e,-0.4876,0.0,0.0
5cb2b4186e2e95521540e2ccbafcb4c9,94ef08db649a5339b6de95109a8bad0f,0.4875,0.0,0.0
ef7c28bb28866912b76003ee110bdf6b,19083703874fec5c0e976f6ca4fa6bc9,-0.4873,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,5c331188779be5bb65a2e80544aa8dea,0.4872,0.0,0.0
2c1453fb27de0eb5e19ae61028df3294,4a18801bf3179876e3e063abc1fa1b5c,0.4867,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,f2fbdc2b912ea775653691981335232f,-0.4864,0.0,0.0
63f37ee4b481fccdffca10160ed5b944,d693c275c376753e40770f95ba69a9f9,-0.4863,0.0,0.0
e6485d233ed2b8b9a2f3f50f0747b9d2,817555c3b5d93664c38e8fbec64eba2e,0.4863,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,df20ccfbfc0741ee313d9e9433dbac01,0.4863,0.0,0.0
cfa7e5524c99aac7db9399503a7e846a,4835c874610f20a02421b283dbe2f2b6,-0.486,0.0,0.0
1d33e98c9d94c262ab0d8b56d0936eb4,99a197229849c15140fc329cff0ccb90,0.4859,0.0,0.0
213ec0ef843de45b3db9302876229bed,65c689dc4b8772012494d43535fd1102,0.4857,0.0,0.0
800e0527da5f9218e61c70f7d0ec8715,d693c275c376753e40770f95ba69a9f9,0.4857,0.0,0.0
c97b49b5849b709da91fb5f6f48cd9eb,de329304e57f0e32da3a08e64625a2e1,0.4855,0.0,0.0
a19152d55f42fc72a3a0f985d2615aab,06246fa4c1b00ea76b5539442f32c012,0.4882,0.0,0.0
8b35589e4e1ef82328d78d533f5fa1a1,f876e4d5cbaa6ac5f3c225bcaf146791,-0.4994,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,0ef7e12e6eb35a8fd9fac7badac0c381,0.4889,0.0,0.0
2c452b25c7f3c62be462d8f47ed179e3,ef48b24d461ead26b22d8e442656ccc0,-0.4889,0.0,0.0
0ef7e12e6eb35a8fd9fac7badac0c381,a53b7a494838590a5600a018277e55ea,-0.4914,0.0,0.0
abaecd8b82d14efc7ccc4dcb7f864cba,b6e342d9f4e409f24eea3859aa76e82a,-0.4913,0.0,0.0
c97b49b5849b709da91fb5f6f48cd9eb,3e524f0bf09623c8530930bb8b27045c,-0.4913,0.0,0.0
7a7c96429cd038c333985399c9eb963c,a49becf5a5dbcb201f091757c62fc6bb,0.491,0.0,0.0
0e9cc4c909306f5a9562d84888902e09,8c740d5ca21893b47c7619df1247c75d,-0.4909,0.0,0.0
e79a45f432d0ccc86adbf9bbe7cef2a7,916d15ab17794198ea4c5ad1e3fb6258,0.4907,0.0,0.0
793ecb5ed65cd96425a35698e8ab9e78,ef48b24d461ead26b22d8e442656ccc0,-0.4907,0.0,0.0
5ccde7f0ad35d7a47123478dd67b2774,945e47119242497c2e0bc5b3c6b6ba8e,-0.4907,0.0,0.0
d801b2110a503327da848c95357ca4a5,b0c74390aa5ac540757eb2256575019e,-0.4904,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,817555c3b5d93664c38e8fbec64eba2e,0.4903,0.0,0.0
2b7dca9f823dab555a368d87f194804f,2c452b25c7f3c62be462d8f47ed179e3,-0.4903,0.0,0.0
d801b2110a503327da848c95357ca4a5,5631fe818e588992529f6071afc9cda5,0.49,0.0,0.0
0ef7e12e6eb35a8fd9fac7badac0c381,94c501c5d59dddbd80effa77dbceebe0,0.4899,0.0,0.0
f816f5de71e4c19785cd5dfa8ee073db,793ecb5ed65cd96425a35698e8ab9e78,-0.4897,0.0,0.0
66575db7635d648549a9eb5a4eafb710,b0d25a3bc288f3c5ac8b993c6e4504dd,-0.4897,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,19083703874fec5c0e976f6ca4fa6bc9,-0.4897,0.0,0.0
d863bc6a2fa6a8a93787e45a6abe3304,f876e4d5cbaa6ac5f3c225bcaf146791,-0.4894,0.0,0.0
a19152d55f42fc72a3a0f985d2615aab,b0c74390aa5ac540757eb2256575019e,-0.4889,0.0,0.0
8bc8eb4392eecf9f922bfb55df2c4144,113b0d8ebf97fc5aba85fa06ecfdbb1a,0.4712,0.0,0.0
d3cf08daefed96f494257ceff63a6cf8,ef48b24d461ead26b22d8e442656ccc0,-0.523,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,09383f3babfd32418e7ba07634680e12,-0.5234,0.0,0.0
5976a56adfe903f7348b5eb5689e3c55,5631fe818e588992529f6071afc9cda5,-0.5559,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,d02e8e093df5064814273f652473189e,-0.5559,0.0,0.0
f876e4d5cbaa6ac5f3c225bcaf146791,817555c3b5d93664c38e8fbec64eba2e,0.5558,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,19083703874fec5c0e976f6ca4fa6bc9,-0.5558,0.0,0.0
f876e4d5cbaa6ac5f3c225bcaf146791,94c501c5d59dddbd80effa77dbceebe0,0.5556,0.0,0.0
f2fbdc2b912ea775653691981335232f,ce264b1fd05f8dfc0dd2941a2b170a3a,0.5555,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,ce264b1fd05f8dfc0dd2941a2b170a3a,0.5554,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.556,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,472fdc0687378563f0c9da6da7638e1a,0.5553,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,c4118088ab2644671a1d9d540c060b19,-0.5551,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,4835c874610f20a02421b283dbe2f2b6,0.5549,0.0,0.0
cae75e1117d316c3a8f12909f766135b,d02e8e093df5064814273f652473189e,-0.5546,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,f2fbdc2b912ea775653691981335232f,0.5545,0.0,0.0
daac17ca54538cbc9aada8497262da96,c4118088ab2644671a1d9d540c060b19,0.5541,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,5837405da6036e7481240160de143774,-0.5541,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,aa20c972229ba580ad2044118ab67181,-0.554,0.0,0.0
6786956e5d741de3549e1c89e3a608b0,d02e8e093df5064814273f652473189e,-0.5551,0.0,0.0
efbade8cc54695abfc5c07f21eecb6e7,7a7c96429cd038c333985399c9eb963c,0.5561,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,cd05a4b1cda569ae366c6980823f4c72,0.5562,0.0,0.0
94c501c5d59dddbd80effa77dbceebe0,206069e5a5041e6c7f39a4141aefdc19,0.5563,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,916d15ab17794198ea4c5ad1e3fb6258,-0.5586,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,19083703874fec5c0e976f6ca4fa6bc9,-0.5584,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,ce264b1fd05f8dfc0dd2941a2b170a3a,0.5582,0.0,0.0
94ef08db649a5339b6de95109a8bad0f,a49becf5a5dbcb201f091757c62fc6bb,0.5582,0.0,0.0
85b80813a3be5e162f462e085b709b85,4c7b0d554a1103b7872deded4bccb4ea,-0.5582,0.0,0.0
a402fc6f0fd057decbe746f48bf12862,9feda0d620fa50b57ce3f848e1b48975,-0.558,0.0,0.0
aa20c972229ba580ad2044118ab67181,6e21064675bd1626771d39886cc9d88b,-0.558,0.0,0.0
a061d8883eca2028db1d268500722130,20823322077cf511c8eff4f0840466fd,-0.558,0.0,0.0
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,6e21064675bd1626771d39886cc9d88b,-0.5579,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,894d5f2608f2a0e9e3bf2499f1cc6130,0.5575,0.0,0.0
c4118088ab2644671a1d9d540c060b19,5837405da6036e7481240160de143774,0.5575,0.0,0.0
f876e4d5cbaa6ac5f3c225bcaf146791,5837405da6036e7481240160de143774,0.5572,0.0,0.0
e6485d233ed2b8b9a2f3f50f0747b9d2,af9554a6cc07a34c1cb6004e3dbb865a,0.5568,0.0,0.0
a53b7a494838590a5600a018277e55ea,da47a34fd036b068ca0c5eaf185e2082,0.5568,0.0,0.0
3343d19c0bc1759a66023cbc86c92592,20823322077cf511c8eff4f0840466fd,-0.5568,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.5565,0.0,0.0
c4118088ab2644671a1d9d540c060b19,1cbf580d763d0eb5497ff2d6468e7668,0.5564,0.0,0.0
15c0fe41b25c6504b8dbe48ae72283d0,0ef7e12e6eb35a8fd9fac7badac0c381,0.5538,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,5c331188779be5bb65a2e80544aa8dea,0.5587,0.0,0.0
4bea53b2aad77f2569a0182f6b84255e,55c520d7fe25c3a704fca36f36fde991,0.5534,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,daac17ca54538cbc9aada8497262da96,0.553,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,0c488eee4c6d02abb4e34df3ec16a09b,0.5493,0.0,0.0
3e524f0bf09623c8530930bb8b27045c,df20ccfbfc0741ee313d9e9433dbac01,0.5492,0.0,0.0
4adbf4beb8d2b17f63b543e4d9aa39b6,800e0527da5f9218e61c70f7d0ec8715,0.549,0.0,0.0
213ec0ef843de45b3db9302876229bed,a19152d55f42fc72a3a0f985d2615aab,0.5487,0.0,0.0
09ee5eb3e6c726c7c8242f6e97453fc2,1d33e98c9d94c262ab0d8b56d0936eb4,0.5486,0.0,0.0
21ceeb224e15175f0c85797abce40d0a,19083703874fec5c0e976f6ca4fa6bc9,0.5485,0.0,0.0
ff6f97ce50ea01298f8e58b53b97d489,8b2843ccdbc3d39c6d758b7f91388341,-0.5484,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,1cbf580d763d0eb5497ff2d6468e7668,0.5493,0.0,0.0
206069e5a5041e6c7f39a4141aefdc19,4835c874610f20a02421b283dbe2f2b6,0.5483,0.0,0.0
94ef08db649a5339b6de95109a8bad0f,5631fe818e588992529f6071afc9cda5,0.5483,0.0,0.0
4bea53b2aad77f2569a0182f6b84255e,8a1c973b6094cbd560f363581ce1beba,-0.5483,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,2e8ba4a2f665cc3ad88530fc739b1f9c,0.5482,0.0,0.0
47515cfa358287ae00ead27b78b2285b,e1c573f885ed4c9191a32116f583d78a,-0.5482,0.0,0.0
c55a8101fb6c187736f0af61f720cb92,5ccde7f0ad35d7a47123478dd67b2774,-0.5481,0.0,0.0
47515cfa358287ae00ead27b78b2285b,85b80813a3be5e162f462e085b709b85,0.548,0.0,0.0
945e47119242497c2e0bc5b3c6b6ba8e,df20ccfbfc0741ee313d9e9433dbac01,0.5478,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,06246fa4c1b00ea76b5539442f32c012,0.5483,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,85b80813a3be5e162f462e085b709b85,0.5493,0.0,0.0
430c875622713c0d7662add2d8e7db60,d0d582d9d9b71467f236f9bace54eea5,-0.5494,0.0,0.0
7b43b24e8c817bba9f0008696985ae06,212e304679f170a464d2616b3f94a250,0.5495,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,f2fbdc2b912ea775653691981335232f,-0.5525,0.0,0.0
213ec0ef843de45b3db9302876229bed,9feda0d620fa50b57ce3f848e1b48975,0.5524,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,47515cfa358287ae00ead27b78b2285b,0.5524,0.0,0.0
e1c573f885ed4c9191a32116f583d78a,aa20c972229ba580ad2044118ab67181,0.5524,0.0,0.0
15c0fe41b25c6504b8dbe48ae72283d0,dc9b83b9dbf521d0d0b0e1576e44d06a,-0.5521,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,de329304e57f0e32da3a08e64625a2e1,0.5521,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,6786956e5d741de3549e1c89e3a608b0,-0.5515,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,f2fbdc2b912ea775653691981335232f,-0.5514,0.0,0.0
47515cfa358287ae00ead27b78b2285b,206069e5a5041e6c7f39a4141aefdc19,0.5513,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,85b80813a3be5e162f462e085b709b85,0.5513,0.0,0.0
0709277372b3816e3986842fb10c8e96,af9554a6cc07a34c1cb6004e3dbb865a,0.5513,0.0,0.0
5cb2b4186e2e95521540e2ccbafcb4c9,5631fe818e588992529f6071afc9cda5,0.5511,0.0,0.0
a49becf5a5dbcb201f091757c62fc6bb,e144d237c973d831d708cac2c17df968,0.5507,0.0,0.0
c55a8101fb6c187736f0af61f720cb92,8a4c692c01077fa5a93913725097b3bc,0.5507,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.5499,0.0,0.0
43a52ec4605b37f3671b33e61ff6fedd,945e47119242497c2e0bc5b3c6b6ba8e,0.5497,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,405dff4269ebcff0dbc2d5c0c63a1ee3,0.5496,0.0,0.0
2c452b25c7f3c62be462d8f47ed179e3,f3c13bc899928e8043766ca73a046487,-0.5533,0.0,0.0
7d537f12eaa3231c2c2b58b74901051c,8a1c973b6094cbd560f363581ce1beba,0.559,0.0,0.0
6e21064675bd1626771d39886cc9d88b,de329304e57f0e32da3a08e64625a2e1,-0.5591,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,1cbf580d763d0eb5497ff2d6468e7668,0.5592,0.0,0.0
2e8ba4a2f665cc3ad88530fc739b1f9c,6aa300d5323cbf75dc53cec3e6acb87c,-0.568,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,d98dabbea4fe10de13ec5310782324e8,0.568,0.0,0.0
0fec351445f84bd482075ceda6123f46,0f4c04cefd226f6854ad0fbc2a2de226,-0.5678,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,f2fbdc2b912ea775653691981335232f,0.5674,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,15c0fe41b25c6504b8dbe48ae72283d0,0.5674,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,e1c573f885ed4c9191a32116f583d78a,-0.5673,0.0,0.0
1d33e98c9d94c262ab0d8b56d0936eb4,779e393e6ff91129f826c691a0d16db3,-0.5664,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,99a197229849c15140fc329cff0ccb90,0.5683,0.0,0.0
f2fbdc2b912ea775653691981335232f,25c54c57b4a4283237b33fdae82003c0,-0.5664,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,c4118088ab2644671a1d9d540c060b19,0.5661,0.0,0.0
472fdc0687378563f0c9da6da7638e1a,aca43babf06d3410ce71cad5778ff102,-0.5658,0.0,0.0
430c875622713c0d7662add2d8e7db60,a82691ab5fd4e8d3d3b23b7958c8e764,0.5658,0.0,0.0
df20ccfbfc0741ee313d9e9433dbac01,1cbf580d763d0eb5497ff2d6468e7668,0.5655,0.0,0.0
206069e5a5041e6c7f39a4141aefdc19,aca43babf06d3410ce71cad5778ff102,0.5654,0.0,0.0
29b313a5262947210e3e9de415abaead,380c64674875dbcea485ba8f1ce26a6c,0.5653,0.0,0.0
deb262fd92af4fdcd3b6240303048b2a,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.5653,0.0,0.0
0709277372b3816e3986842fb10c8e96,be9dcf562f0ab066c0b252d527a42d19,-0.5662,0.0,0.0
47515cfa358287ae00ead27b78b2285b,1cbf580d763d0eb5497ff2d6468e7668,0.5686,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,4bea53b2aad77f2569a0182f6b84255e,-0.569,0.0,0.0
f2fbdc2b912ea775653691981335232f,19083703874fec5c0e976f6ca4fa6bc9,-0.5692,0.0,0.0
1f4fb4bfdca6c9d13106ed533362a62e,75dd0ee2682cb0bf3146f334b0c41c93,0.5717,0.0,0.0
09383f3babfd32418e7ba07634680e12,19083703874fec5c0e976f6ca4fa6bc9,0.5714,0.0,0.0
793ecb5ed65cd96425a35698e8ab9e78,e144d237c973d831d708cac2c17df968,0.5714,0.0,0.0
47515cfa358287ae00ead27b78b2285b,f2fbdc2b912ea775653691981335232f,0.5713,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,c4118088ab2644671a1d9d540c060b19,0.5712,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,4b50be28c2cc7c6a4dbc6300155c5218,0.5712,0.0,0.0
5cb2b4186e2e95521540e2ccbafcb4c9,6e21064675bd1626771d39886cc9d88b,-0.5708,0.0,0.0
94c501c5d59dddbd80effa77dbceebe0,6e21064675bd1626771d39886cc9d88b,0.5706,0.0,0.0
41f01f3e3cbf6beb908ae1ebb553208e,e144d237c973d831d708cac2c17df968,-0.5705,0.0,0.0
06246fa4c1b00ea76b5539442f32c012,472fdc0687378563f0c9da6da7638e1a,0.5704,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,472fdc0687378563f0c9da6da7638e1a,-0.5704,0.0,0.0
06246fa4c1b00ea76b5539442f32c012,5837405da6036e7481240160de143774,-0.5702,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,dd07e924156039f8e953d5ea58ab5023,-0.5701,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,d02e8e093df5064814273f652473189e,-0.57,0.0,0.0
2e8ba4a2f665cc3ad88530fc739b1f9c,472fdc0687378563f0c9da6da7638e1a,-0.5698,0.0,0.0
817555c3b5d93664c38e8fbec64eba2e,4c7b0d554a1103b7872deded4bccb4ea,-0.5694,0.0,0.0
deb262fd92af4fdcd3b6240303048b2a,0ef7e12e6eb35a8fd9fac7badac0c381,-0.5693,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,83adaf3a09d08c93f2abea6a4c815592,0.5653,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,817555c3b5d93664c38e8fbec64eba2e,0.5652,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.5651,0.0,0.0
206069e5a5041e6c7f39a4141aefdc19,6aa300d5323cbf75dc53cec3e6acb87c,-0.5651,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,212e304679f170a464d2616b3f94a250,0.5615,0.0,0.0
47515cfa358287ae00ead27b78b2285b,df20ccfbfc0741ee313d9e9433dbac01,0.5614,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,2e8ba4a2f665cc3ad88530fc739b1f9c,0.5611,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,da47a34fd036b068ca0c5eaf185e2082,0.561,0.0,0.0
e1c573f885ed4c9191a32116f583d78a,f2fbdc2b912ea775653691981335232f,-0.561,0.0,0.0
a49becf5a5dbcb201f091757c62fc6bb,1f4fb4bfdca6c9d13106ed533362a62e,-0.5608,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,daac17ca54538cbc9aada8497262da96,0.5608,0.0,0.0
47515cfa358287ae00ead27b78b2285b,d98dabbea4fe10de13ec5310782324e8,0.5604,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,7a7c96429cd038c333985399c9eb963c,-0.5602,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,df20ccfbfc0741ee313d9e9433dbac01,0.5599,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,06246fa4c1b00ea76b5539442f32c012,0.5597,0.0,0.0
47515cfa358287ae00ead27b78b2285b,430c875622713c0d7662add2d8e7db60,-0.5597,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,f42aeaf1c13130f1fdfc8bafa43ded29,-0.5595,0.0,0.0
daac17ca54538cbc9aada8497262da96,765b69d9c4313cc8630769db523cc54c,-0.5593,0.0,0.0
09383f3babfd32418e7ba07634680e12,765b69d9c4313cc8630769db523cc54c,0.5593,0.0,0.0
e79a45f432d0ccc86adbf9bbe7cef2a7,765b69d9c4313cc8630769db523cc54c,-0.5593,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,a49becf5a5dbcb201f091757c62fc6bb,0.5592,0.0,0.0
94c501c5d59dddbd80effa77dbceebe0,6aa300d5323cbf75dc53cec3e6acb87c,-0.5623,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,8b2843ccdbc3d39c6d758b7f91388341,0.5476,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,f2fbdc2b912ea775653691981335232f,0.5624,0.0,0.0
e6485d233ed2b8b9a2f3f50f0747b9d2,06246fa4c1b00ea76b5539442f32c012,-0.5625,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,da47a34fd036b068ca0c5eaf185e2082,-0.5648,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,dc9b83b9dbf521d0d0b0e1576e44d06a,-0.5648,0.0,0.0
df20ccfbfc0741ee313d9e9433dbac01,85b80813a3be5e162f462e085b709b85,0.5648,0.0,0.0
4bea53b2aad77f2569a0182f6b84255e,aa9c5ae2ec6da55f30edd92e3de37eff,0.5647,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.5644,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,2e8ba4a2f665cc3ad88530fc739b1f9c,0.5643,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,4835c874610f20a02421b283dbe2f2b6,-0.5641,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.5641,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,ce264b1fd05f8dfc0dd2941a2b170a3a,0.564,0.0,0.0
5976a56adfe903f7348b5eb5689e3c55,4835c874610f20a02421b283dbe2f2b6,0.564,0.0,0.0
a53b7a494838590a5600a018277e55ea,abaecd8b82d14efc7ccc4dcb7f864cba,0.5636,0.0,0.0
0fec351445f84bd482075ceda6123f46,df20ccfbfc0741ee313d9e9433dbac01,0.5635,0.0,0.0
793ecb5ed65cd96425a35698e8ab9e78,6148c6e49d72c0f24a187a979ba7a5aa,-0.5634,0.0,0.0
