seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
e98db0b2dd9e9c33ddf733f57c1ec866,Q,0.009556027,Bacteria,WS1,midas_c_796,midas_o_796,midas_f_2296,midas_g_3409,midas_s_3951,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a82691ab5fd4e8d3d3b23b7958c8e764,Q,0.009556027,Bacteria,Firmicutes,Thermoanaerobacteria,Thermoanaerobacterales,SRB2,midas_g_97954,midas_s_97954,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a7fb4534a18c53a4aa893a95c3c35dc4,Q,0.007644822,Archaea,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
67a8dc9f44ef6f2d8399c4dd22d04cf2,Q,0.007644822,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,midas_s_9526,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
35312c87f964893154669f129407a254,Q,0.007644822,Bacteria,Thermotogota,Thermotogae,Kosmotogales,Kosmotogaceae,Mesotoga,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b7161212930481a22c4413f74a63b3c3,Q,0.007644822,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1e58237ad5030f0effcef3a43dc356f9,Q,0.007644822,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Syner-01,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
093d3a5da71af130de9f3cdf5657ab32,Q,0.007644822,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8b4cfe4840293e7b9083d23016487900,Q,0.007644822,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d863bc6a2fa6a8a93787e45a6abe3304,Q,0.007644822,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,midas_s_74451,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3679eb1918d142d7e468ea32c2f42595,Q,0.007644822,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Bosea,midas_s_5625,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
86d8b22d008c02c166ab930218a92e10,Q,0.007644822,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_20645,midas_g_98374,midas_s_100532,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
60e0146e03242db09941a466fe9f9ffd,Q,0.007644822,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,midas_g_8129,midas_s_8129,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
deb262fd92af4fdcd3b6240303048b2a,Q,0.007644822,Bacteria,WPS-2,midas_c_55,midas_o_1194,midas_f_1770,midas_g_2901,midas_s_3072,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
201a9f507c9b354eb162adf1f311c607,Q,0.007644822,Bacteria,Firmicutes,midas_c_4,DTU014,midas_f_148,midas_g_515,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b5b93f7fc3d0a88dff0ced83eb0bb5ab,Q,0.007644822,Bacteria,Firmicutes,D8A-2,midas_o_13,midas_f_13,midas_g_554,midas_s_116552,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c8db0a5ed83ab440ce7a40a38a4031a8,Q,0.007644822,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Aminivibrio,midas_s_58933,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8aa1d8ed7fd39f87411a5725c8296015,Q,0.007644822,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
af085531a8a743571fb9ed6c2e5935bd,Q,0.007644822,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Aminivibrio,midas_s_58933,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ee14afe4571845779465f8dc9646c7b4,Q,0.007644822,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
99a197229849c15140fc329cff0ccb90,Q,0.007644822,Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,midas_g_2604,midas_s_2604,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f437261ff1458ebf1aa7f6dc7bf69e58,Q,0.007644822,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Caproiciproducens,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
82864a780f7d57947ef3451dd7539740,Q,0.007644822,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family_XI,Soehngenia,midas_s_93169,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7c1e9dffa226af1a81a5d6129e8d546d,Q,0.007644822,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Oscillibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f5edfe58c5a39656d8758989e54a025d,Q,0.005733616,Bacteria,Firmicutes,Desulfotomaculia,Desulfotomaculales,Pelotomaculaceae,Cryptanaerobacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
da2888a920ecf21de9c4b00c6d513b19,Q,0.005733616,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
acbbb1d2ae3e703c4ab7ef5605b5c849,Q,0.005733616,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a64cb893b96d0feaea202198ea9346e7,Q,0.005733616,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b1bd634983f2253fb9921c66fa8e8b42,Q,0.005733616,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,midas_s_9526,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e4dc343d781d0efc23ceb52b8a4936ea,Q,0.005733616,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,midas_s_9526,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d7abc0a1de5d0d90ef2082eb3ec06f6d,Q,0.005733616,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,Methanobacterium_beijingense,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
35dbde30af820a2c3bcd85216229ad6a,Q,0.005733616,Archaea,Halobacterota,Methanosarcinia,Methanosarciniales,Methanosarcinaceae,Methanosarcina,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5be77bcb71808d5620f46714bcd5152e,Q,0.005733616,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Syner-01,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
becd617ee75c6fa3b44dc64387a49d69,Q,0.005733616,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_87061,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
14c8b025a99dcfc988355547ce07b28c,Q,0.005733616,Bacteria,Firmicutes,Clostridia,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d258dca6623596db00e28d2680d9fb5a,Q,0.005733616,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
75177c23d41ead53f764d1f59baa615e,Q,0.005733616,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,Lentimicrobium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6219ede074ea18c403811253abfc21e5,Q,0.005733616,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,Lentimicrobium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5f000e79347f73713ac3aa60a8ae839f,Q,0.005733616,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5fe0c6a4c2aa7f9ffa8470268bc73eac,Q,0.005733616,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Sulfurospirillaceae,Sulfurospirillum,Sulfurospirillum_cavolei,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0e94028fc4f20d3a8f9df973f3a93e58,Q,0.005733616,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9d5c12af6a3fbc1ed253bea063a277e5,Q,0.005733616,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Hydrogenophilaceae,Thiobacillus,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b68567db79baed9d3f01a2f53746ad87,Q,0.005733616,Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
03d2c75e6a29a50d74cb6ed6d8ca1c48,Q,0.005733616,Bacteria,Spirochaetota,Spirochaetia,Spirochaetales,Spirochaetaceae,Sphaerochaeta,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
92e0c9bd9d744628064195609caeb38e,Q,0.005733616,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_84729,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5af69ae9514114185c91b175dbed2054,Q,0.005733616,Bacteria,Firmicutes,Desulfotomaculia,Desulfotomaculales,Pelotomaculaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a07b2ad3ee34db785c97d9c45f88d7f8,Q,0.005733616,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,midas_s_5149,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1fcda56a65c09f1d3002f1b791ae043e,Q,0.005733616,Bacteria,WS1,midas_c_796,midas_o_796,midas_f_2296,midas_g_3409,midas_s_3951,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8806e6d1e666acc5e9ca4ae2715ea965,Q,0.005733616,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Aminivibrio,midas_s_58933,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f66e0bd048f99f9348c92d765e755e39,Q,0.005733616,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Aminivibrio,midas_s_58933,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ae86574c3f5f1a60fefce448bc7b9d1b,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Oscillospirales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4e4ca97fadb8b8e92470ccce2ff91460,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Peptococcales,Peptococcaceae,Dehalobacterium,midas_s_114306,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
44c75ed75efd63a78f2257114278a6e9,Q,0.005733616,Bacteria,Firmicutes,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
02e5aa8b2279bb6d9eef1591c1bd5c44,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,midas_s_99049,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8bd52f2105967d2f4a73192eff5c2996,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Monoglobales,Monoglobaceae,Monoglobus,midas_s_78171,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e78a4809f944f61c69e56a00efdf3600,Q,0.005733616,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,midas_s_114219,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fa12b4ab6025aa6949d1c08949701734,Q,0.005733616,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,midas_s_114219,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5a6520a634bb27352c524ba237fd0d64,Q,0.005733616,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,midas_s_22101,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f393acad7e7899533663fe3fcf8c4661,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b0c20a6d55cc5e215d6e0d2afd3c0c7c,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
33c0c1759b577b9af58fdf74532f850a,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5538dfd735d36dd62ae5ba7c93293ea3,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_112760,midas_s_112760,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9ff60b1660430eecb3f6b31e6f3db189,Q,0.005733616,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,midas_g_49834,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e1c573f885ed4c9191a32116f583d78a,Q,0.003822411,Bacteria,Armatimonadota,midas_c_216,midas_o_92789,midas_f_92789,midas_g_114295,midas_s_114295,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8043f26c1736a3f674ef1121d173c3f2,Q,0.003822411,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Thermovirga,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d5e939a80cd935256424832c8135ab67,Q,0.003822411,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,Methanobrevibacter_olleyae,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9b84a74b6116e653afc652d82998957e,Q,0.003822411,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,Methanobrevibacter_olleyae,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a15ebfffea4805eb11e6a8a863299b6b,Q,0.003822411,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0403d7903ae5f0b670561050b6df30cb,Q,0.003822411,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,midas_s_9526,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a97816a0b52b71fe5a7fc8bd537232e1,Q,0.003822411,Bacteria,Thermotogota,Thermotogae,Kosmotogales,Kosmotogaceae,Mesotoga,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
63cfaf29532d78cc373acf2c16aa1925,Q,0.003822411,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7a930632221fc23ee8e8a505e317770b,Q,0.003822411,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Syner-01,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
41462a2ea2ecfae926f39321194827f4,Q,0.003822411,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
366733dfd74c03f461869ba27c83b891,Q,0.003822411,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4e30c15ffca7105949402a82b0d91683,Q,0.003822411,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6646c8006e8b8888438aa97bce9800c2,Q,0.003822411,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e43ec76f89f5610f7128687a95970eea,Q,0.003822411,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
44f36296fa6c3d11f304f1300a6aa365,Q,0.003822411,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3115ae1d2080a58703f7d1b3f173f747,Q,0.003822411,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b169fa21237421cae0266976608044cc,Q,0.003822411,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
12eac95c2363f05d1ee0165b482a441b,Q,0.003822411,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4a177a56233c1d0e0e671ddc7f49baf3,Q,0.003822411,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f7959b5a39df046e03aa118d75b1f770,Q,0.003822411,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
dd07e924156039f8e953d5ea58ab5023,Q,0.003822411,Bacteria,SAR324_cladeMarine_group_B,midas_c_814,midas_o_928,Ca_Phosphitivoracaceae,Ca_Phosphitivorax,Ca_Phosphitivorax_butyraticus,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
