parameter,ASV,correlation,p_value,q_value,fdr_significant
$CO_2$ delivery rate (mol/min),midas_g_97954.1,-0.791780738252794,0.00043532119361054244,0.003128871079075774,True
$CO_2$ delivery rate (mol/min),Intestinimonas.1,-0.7817237813228685,0.0005762410246816958,0.0038981010493173538,True
$CO_2$ delivery rate (mol/min),Methanobacterium.4,0.7734951099405225,0.0007173558476506057,0.0045831068044344244,True
$CO_2$ delivery rate (mol/min),midas_g_114295.1,-0.7700785092277957,0.0007836339246799689,0.004743047438852444,True
$CO_2$ delivery rate (mol/min),Aminivibrio.1,-0.7654963397658585,0.0008802384336869047,0.005061370993699702,True
$CO_2$ delivery rate (mol/min),Methanosarcina.1,-0.7600154590515443,0.0010082398974900863,0.005270344918698178,True
$CO_2$ delivery rate (mol/min),midas_g_2178.1,0.7600154590515443,0.0010082398974900863,0.005270344918698178,True
$CO_2$ delivery rate (mol/min),Taibaiella.1,-0.7484586256825015,0.0013276899433433186,0.006638449716716593,True
$CO_2$ delivery rate (mol/min),Acinetobacter.1,-0.7378375339503566,0.0016889646980619176,0.008092955844880022,True
$CO_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.4,-0.7086889470955159,0.0031002740783499217,0.01426126076040964,True
$CO_2$ delivery rate (mol/min),Petrimonas.1,-0.6978988109559855,0.0038145095996587218,0.0163603256397109,True
$CO_2$ delivery rate (mol/min),Thermovirga.1,0.6975290447286094,0.00384111993280169,0.0163603256397109,True
$CO_2$ delivery rate (mol/min),Terrisporobacter.1,-0.6887640097654621,0.004516390718144821,0.018549461878094798,True
$CO_2$ delivery rate (mol/min),Romboutsia.1,-0.6851100892892528,0.004824270132567913,0.01913072638776931,True
$CO_2$ delivery rate (mol/min),Syntrophomonas.1,-0.6792755113308038,0.005350143799100263,0.020508884563217675,True
$CO_2$ delivery rate (mol/min),Lentimicrobium.1,0.6631865664319967,0.007037837672119651,0.02587194976962446,True
$CO_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.1,0.6618144005419163,0.007199151240243328,0.02587194976962446,True
$CO_2$ delivery rate (mol/min),Acinetobacter.2,-0.6471819836537597,0.00910660325371732,0.03173513255083308,True
$CO_2$ delivery rate (mol/min),Desulfovibrio.2,-0.6266473616699032,0.01242532973639935,0.041857177973016864,True
$CO_2$ delivery rate (mol/min),Desulfuromonadaceae.1,-0.6243188646179545,0.01285402485661817,0.041857177973016864,True
$CO_2$ delivery rate (mol/min),Sulfurospirillum.1,-0.6229934411936938,0.013103116582857453,0.041857177973016864,True
$CO_2$ delivery rate (mol/min),Azoarcus.2,-0.6085176455671784,0.016074238396342505,0.049960470691334816,True
$CO_2$ delivery rate (mol/min),Dysgonomonas.1,-0.6010699183364379,0.01779215199693636,0.053844670517044245,False
$CO_2$ delivery rate (mol/min),midas_g_9269.1,0.5974159978602284,0.018684881329768206,0.05509644494675241,False
$CO_2$ delivery rate (mol/min),Methanobacterium.1,0.5919351171459144,0.02008791461427528,0.05634415074735749,False
$CO_2$ delivery rate (mol/min),midas_g_15299.1,-0.5919351171459144,0.02008791461427528,0.05634415074735749,False
$CO_2$ delivery rate (mol/min),midas_g_36215.1,0.5700115942886583,0.026520860221721673,0.07261664108328553,False
$CO_2$ delivery rate (mol/min),Desulfovibrio.4,-0.5623292732388333,0.029108993234038736,0.0777954215865819,False
$CO_2$ delivery rate (mol/min),Lachnoclostridium.1,-0.5604639508197875,0.029765204780953076,0.0777954215865819,False
$CO_2$ delivery rate (mol/min),Acetobacterium.1,-0.5462611111932976,0.035133904743108714,0.08978664545461115,False
$CO_2$ delivery rate (mol/min),Hyphomonas.1,-0.5429090277426026,0.036500364484363286,0.09125091121090821,False
$CO_2$ delivery rate (mol/min),midas_g_3409.1,0.5407802304789835,0.03738854158492665,0.09148260175035244,False
$CO_2$ delivery rate (mol/min),midas_g_36215.2,0.5225532741188614,0.045667447067865664,0.10929578067400096,False
$CO_2$ delivery rate (mol/min),Oscillibacter.2,-0.5207197538587952,0.04656950654805258,0.10929578067400096,False
$CO_2$ delivery rate (mol/min),Anaerovorax.1,0.5078949461930994,0.05325116229413121,0.12247767327650179,False
$CO_2$ delivery rate (mol/min),Ca_Caldatribacterium.1,0.49405643271652805,0.06122164432300418,0.13638540099582655,False
$CO_2$ delivery rate (mol/min),Proteiniphilum.1,0.4914523040501573,0.06281337858747602,0.13638540099582655,False
$CO_2$ delivery rate (mol/min),Monoglobus.2,-0.4913834296977363,0.06285588045894615,0.13638540099582655,False
$CO_2$ delivery rate (mol/min),Comamonadaceae.2,-0.48771638917760396,0.06514905002934607,0.13874334728471846,False
$CO_2$ delivery rate (mol/min),Syner-01.2,-0.4717771592545031,0.07582381880172367,0.15351419260740296,False
$CO_2$ delivery rate (mol/min),Thauera.1,-0.470633943531377,0.07663473905074801,0.15351419260740296,False
$CO_2$ delivery rate (mol/min),Devosia.1,-0.46992831934094653,0.07713834842435618,0.15351419260740296,False
$CO_2$ delivery rate (mol/min),Enterobacteriaceae.1,-0.4695287811929013,0.077424549315038,0.15351419260740296,False
$CO_2$ delivery rate (mol/min),Geobacteraceae.1,0.4658748607166918,0.08007727801179491,0.1560828300229901,False
$CO_2$ delivery rate (mol/min),Xanthobacter.1,0.46326082491433657,0.08201440855915047,0.15719428307170508,False
$CO_2$ delivery rate (mol/min),Thiobacillus.1,0.4476052583356452,0.09431878583133022,0.1778141044361143,False
$CO_2$ delivery rate (mol/min),Acetoanaerobium.1,-0.4366434969070171,0.1036718580113866,0.1921984811089879,False
$CO_2$ delivery rate (mol/min),Syner-01.1,-0.43481653666891246,0.1052913418249238,0.1921984811089879,False
$CO_2$ delivery rate (mol/min),Proteiniclasticum.1,-0.41113681328499435,0.12789749267687062,0.22981580715375188,False
$CO_2$ delivery rate (mol/min),Methanobacteriaceae.1,-0.39827733190681897,0.14146694382185657,0.25028766983866935,False
$CO_2$ delivery rate (mol/min),Rhodococcus.1,-0.3927964511925049,0.1475347872197166,0.2570681898525365,False
$CO_2$ delivery rate (mol/min),Comamonadaceae.1,-0.38963998080503054,0.15110738612126948,0.2593634239394924,False
$CO_2$ delivery rate (mol/min),Burkholderiales.1,-0.3781807692876675,0.1645621197637071,0.27830358489450463,False
$CO_2$ delivery rate (mol/min),Bosea.1,-0.36904596809714413,0.17583836522237786,0.29306394203729647,False
$CO_2$ delivery rate (mol/min),Ochrobactrum.1,-0.3562572464304114,0.1924571146025122,0.31617954541841287,False
$CO_2$ delivery rate (mol/min),Mesotoga.1,-0.34894940547799275,0.20239366389024838,0.32326765760248,False
$CO_2$ delivery rate (mol/min),Ruminiclostridium.1,-0.34894940547799275,0.20239366389024838,0.32326765760248,False
$CO_2$ delivery rate (mol/min),Pseudomonas.2,-0.3382633569619927,0.21750457895498515,0.34264419972360677,False
$CO_2$ delivery rate (mol/min),LNR_A2-18.2,0.325198922382632,0.23692174358807902,0.36625257328501776,False
$CO_2$ delivery rate (mol/min),Sphingopyxis.1,-0.32366107437227537,0.23927586065992784,0.36625257328501776,False
$CO_2$ delivery rate (mol/min),Proteiniphilum.2,0.32186394662722984,0.24204517886662041,0.36625257328501776,False
$CO_2$ delivery rate (mol/min),Achromobacter.1,-0.3105832404777946,0.2598790321873061,0.38692675038752194,False
$CO_2$ delivery rate (mol/min),Pseudarcobacter.1,-0.3069417762959027,0.2658018546140368,0.38692675038752194,False
$CO_2$ delivery rate (mol/min),Paraclostridium.1,-0.3069417762959027,0.2658018546140368,0.38692675038752194,False
$CO_2$ delivery rate (mol/min),Devosia.2,-0.30345812409130535,0.27154375403040903,0.3898122914670736,False
$CO_2$ delivery rate (mol/min),Gordonia.1,-0.3006973226508536,0.27614679609377035,0.3898122914670736,False
$CO_2$ delivery rate (mol/min),Desulfobulbus.1,-0.29962147904916653,0.277953112176522,0.3898122914670736,False
$CO_2$ delivery rate (mol/min),LNR_A2-18.1,0.28500579714432916,0.30318954277346544,0.41458867240362296,False
$CO_2$ delivery rate (mol/min),Leucobacter.1,-0.2839749012646832,0.3050184334002871,0.41458867240362296,False
$CO_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.3,-0.2831788369062245,0.30643510568963434,0.41458867240362296,False
$CO_2$ delivery rate (mol/min),Erysipelothrix.1,-0.27769795619191046,0.31629253404853047,0.42294931878582565,False
$CO_2$ delivery rate (mol/min),Stenotrophomonas.1,-0.24887171051019139,0.3710826857722007,0.48627287994230595,False
$CO_2$ delivery rate (mol/min),Oscillibacter.1,0.24702821635826402,0.37475255906248767,0.48627287994230595,False
$CO_2$ delivery rate (mol/min),Syntrophobacter.1,-0.24623737285741637,0.37633292447708894,0.48627287994230595,False
$CO_2$ delivery rate (mol/min),Propionicicella.1,0.2441172510095975,0.3805874125585156,0.4863061382692143,False
$CO_2$ delivery rate (mol/min),midas_g_94288.1,0.22106218881066556,0.4284982725460362,0.5378363887096503,False
$CO_2$ delivery rate (mol/min),Aquamicrobium.1,0.21953951078502396,0.4317667295622086,0.5378363887096503,False
$CO_2$ delivery rate (mol/min),Sphaerochaeta.1,0.21740826833445623,0.4363627176372777,0.5378363887096503,False
$CO_2$ delivery rate (mol/min),Methanobacterium.6,0.21510391192142117,0.44135975700859414,0.5378363887096503,False
$CO_2$ delivery rate (mol/min),JGI-0000079-D21.1,-0.21375434785824682,0.44429962545579815,0.5378363887096503,False
$CO_2$ delivery rate (mol/min),Desulfovibrio.1,-0.20845967501943158,0.4559276843127101,0.546163371832934,False
$CO_2$ delivery rate (mol/min),Stenotrophomonas.2,-0.19122600231906478,0.4947924048323528,0.5866095521208307,False
$CO_2$ delivery rate (mol/min),Desulfovibrio.3,0.17946448198948167,0.5221774652494434,0.6127592704457755,False
$CO_2$ delivery rate (mol/min),Bacteroides.1,0.16808034190563,0.5493174081571277,0.638095979172421,False
$CO_2$ delivery rate (mol/min),Methanobacterium.2,-0.1552916202388973,0.5805131277435579,0.6675900969050916,False
$CO_2$ delivery rate (mol/min),Achromobacter.2,-0.15069930449020588,0.5918899195919045,0.6739340668620695,False
$CO_2$ delivery rate (mol/min),Desulfosporosinus.2,0.14248392206437635,0.6124628443977733,0.6853239036616531,False
$CO_2$ delivery rate (mol/min),Hydrogenophaga.1,0.14194904969840544,0.6138118441491328,0.6853239036616531,False
$CO_2$ delivery rate (mol/min),Methanobacterium.3,-0.10596369381007109,0.7070261256283384,0.7818077350697973,False
$CO_2$ delivery rate (mol/min),Sporomusaceae.1,-0.10230977333386175,0.7167374845032172,0.782877049670808,False
$CO_2$ delivery rate (mol/min),Pannonibacter.1,-0.10048281309575707,0.7216084110009187,0.782877049670808,False
$CO_2$ delivery rate (mol/min),Desulfosporosinus.1,-0.08585287712653215,0.7609585811823569,0.8178526807100098,False
$CO_2$ delivery rate (mol/min),Rhizobiaceae.1,0.08025547247587694,0.7761645864771595,0.8264715504154939,False
$CO_2$ delivery rate (mol/min),Veillonellales-Selenomonadales.1,-0.06967376988251485,0.8051140956657552,0.8494323027666225,False
$CO_2$ delivery rate (mol/min),Ercella.2,-0.06452229531745703,0.8192954064339165,0.8565361067263673,False
$CO_2$ delivery rate (mol/min),Stappia.1,-0.038068223452314295,0.8928536008280852,0.9250285053624306,False
$CO_2$ delivery rate (mol/min),Monoglobus.1,-0.023109422187897258,0.9348473515384095,0.9589673576538614,False
$CO_2$ delivery rate (mol/min),midas_g_98124.1,0.020465337646818082,0.9422896644772725,0.9589673576538614,False
$CO_2$ delivery rate (mol/min),Bacteria (unclassified).1,0.009788971744880819,0.9723796687875995,0.9809093150050345,False
$CO_2$ delivery rate (mol/min),Anaerovorax.2,0.0036571872810426597,0.9896794070109796,0.9896794070109796,False
$H_2$ conversion efficiency (%),Proteiniphilum.1,-0.8321428571428571,0.00011902824493849783,0.01368824816792725,True
$H_2$ conversion efficiency (%),Petrimonas.1,0.7321428571428571,0.001912963600978562,0.05317523126658036,False
$H_2$ conversion efficiency (%),Anaerovorax.1,-0.7285714285714285,0.0020652097446907935,0.05317523126658036,False
$H_2$ conversion efficiency (%),Acetobacterium.1,0.7249999999999999,0.0022270323137542148,0.05317523126658036,False
$H_2$ conversion efficiency (%),Clostridium_sensu_stricto_13.1,0.716850482732654,0.0026345013177622653,0.05317523126658036,False
$H_2$ conversion efficiency (%),Methanosarcina.1,0.7142857142857142,0.0027743838176388104,0.05317523126658036,False
$H_2$ conversion efficiency (%),Desulfosporosinus.2,-0.6995251554004149,0.0036992048271594093,0.05317523126658036,False
$H_2$ conversion efficiency (%),midas_g_76603.1,-0.6926893922273594,0.004203221197278649,0.05317523126658036,False
$H_2$ conversion efficiency (%),Methanobacteriaceae.1,0.6857142857142856,0.004772245222691261,0.05317523126658036,False
$H_2$ conversion efficiency (%),Desulfovibrio.3,-0.6825154251779123,0.005052817586680207,0.05317523126658036,False
$H_2$ conversion efficiency (%),midas_g_15299.1,0.682142857142857,0.0050863264689772515,0.05317523126658036,False
$H_2$ conversion efficiency (%),Aminiphilus.1,-0.6547186132874442,0.008080307658207445,0.07743628172448802,False
$H_2$ conversion efficiency (%),Petrimonas.2,-0.6414674734392379,0.00995058669920179,0.08618581175572415,False
$H_2$ conversion efficiency (%),midas_g_114295.1,0.637996929632062,0.010492185778957722,0.08618581175572415,False
$H_2$ conversion efficiency (%),EBM-39.1,0.6142857142857142,0.014833955405976961,0.0988368214829913,False
$H_2$ conversion efficiency (%),Mesotoga.1,0.6107142857142855,0.015592831421175636,0.0988368214829913,False
$H_2$ conversion efficiency (%),Sulfurospirillum.1,0.6107142857142855,0.015592831421175636,0.0988368214829913,False
$H_2$ conversion efficiency (%),Anaerovorax.2,0.6094729868895088,0.0158634823833615,0.0988368214829913,False
$H_2$ conversion efficiency (%),Xanthobacter.1,-0.607373127823512,0.016329561810233345,0.0988368214829913,False
$H_2$ conversion efficiency (%),Thermovirga.2,0.5987491220175526,0.01835527977050945,0.10554285868042934,False
$H_2$ conversion efficiency (%),Lachnoclostridium.1,0.5665775274016842,0.02765527435585702,0.15144555004397892,False
$H_2$ conversion efficiency (%),Aminivibrio.1,0.5607142857142856,0.029676496094474744,0.15512713867566344,False
$H_2$ conversion efficiency (%),midas_g_36215.2,-0.5519748717041435,0.032893493734475546,0.1560974279085701,False
$H_2$ conversion efficiency (%),Rhizobiaceae.1,-0.5500736608973067,0.03362670551261857,0.1560974279085701,False
$H_2$ conversion efficiency (%),Fermentimonas.2,0.5487044192817572,0.03416230727940575,0.1560974279085701,False
$H_2$ conversion efficiency (%),Aquamicrobium.1,-0.5458693580052559,0.035291592396720195,0.1560974279085701,False
$H_2$ conversion efficiency (%),Intestinimonas.1,0.5379805544098011,0.0385810675749306,0.15777455814991523,False
$H_2$ conversion efficiency (%),Lentimicrobium.1,-0.5357142857142856,0.03956697222954946,0.15777455814991523,False
$H_2$ conversion efficiency (%),Methanobacterium.4,-0.5344059327858156,0.04014462429532522,0.15777455814991523,False
$H_2$ conversion efficiency (%),Desulfobulbus.1,0.532142857142857,0.04115858038693441,0.15777455814991523,False
$H_2$ conversion efficiency (%),midas_g_36215.1,-0.5142857142857142,0.04983923347142061,0.1848874790068829,False
$H_2$ conversion efficiency (%),Christensenellaceae_R-7_group.2,-0.4928571428571427,0.061951006714168644,0.22263643037904357,False
$H_2$ conversion efficiency (%),Methanobacterium.5,-0.4834937784152281,0.0678639738601673,0.23649566648240122,False
$H_2$ conversion efficiency (%),Achromobacter.2,-0.47280542884465016,0.07509970047687663,0.25401369278943564,False
$H_2$ conversion efficiency (%),Desulfuromonadaceae.1,0.46564136484100566,0.08024896946163217,0.26367518537393425,False
$H_2$ conversion efficiency (%),Christensenellaceae_R-7_group.4,0.45928318397683604,0.08502569975912148,0.26940498815620345,False
$H_2$ conversion efficiency (%),Pannonibacter.1,-0.457142857142857,0.08667812662416981,0.26940498815620345,False
$H_2$ conversion efficiency (%),Leucobacter.1,-0.45000377927362356,0.09235430246046528,0.2723358492060023,False
$H_2$ conversion efficiency (%),Romboutsia.1,0.44999999999999996,0.0923573749481225,0.2723358492060023,False
$H_2$ conversion efficiency (%),Sporomusaceae.1,0.4464285714285714,0.09529321315352629,0.2739679878163881,False
$H_2$ conversion efficiency (%),Stenotrophomonas.2,-0.4357977947249788,0.10441934317982428,0.29288352355316566,False
$H_2$ conversion efficiency (%),Acinetobacter.1,0.4271672840662539,0.1122633529775472,0.30738775220042686,False
$H_2$ conversion efficiency (%),Acetoanaerobium.1,0.41785714285714276,0.12117253602187847,0.32406608470967496,False
$H_2$ conversion efficiency (%),Methanobacterium.3,0.4071428571428571,0.1320126637798537,0.3450330985155267,False
$H_2$ conversion efficiency (%),Ercella.1,-0.40281394004525783,0.13657370368555732,0.34902168719642424,False
$H_2$ conversion efficiency (%),Acinetobacter.2,0.39485325237243635,0.14523760268936303,0.3630940067234076,False
$H_2$ conversion efficiency (%),Aquamicrobium.2,0.38740310895909036,0.1536739123728791,0.3760106366570446,False
$H_2$ conversion efficiency (%),Christensenellaceae_R-7_group.1,-0.3693843597051792,0.17541185554373534,0.42025757057353264,False
