ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
a19152d55f42fc72a3a0f985d2615aab,69dee006368ff49af541d111152b40c6,0.5623,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,f2fbdc2b912ea775653691981335232f,-0.5623,0.0,0.0
ee14afe4571845779465f8dc9646c7b4,779e393e6ff91129f826c691a0d16db3,0.562,0.0,0.0
f876e4d5cbaa6ac5f3c225bcaf146791,85b80813a3be5e162f462e085b709b85,0.5617,0.0,0.0
a6efdb52a04e05a2a1be52f5516784fa,a19152d55f42fc72a3a0f985d2615aab,0.5616,0.0,0.0
cfa7e5524c99aac7db9399503a7e846a,18b7af5d1e7696bb8cd541bdde042b51,-0.3816,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,8b05c693d167b0c68f1316963744f122,-0.3815,0.0,0.0
534d7b1bce2cf035866320576094f81e,4a18801bf3179876e3e063abc1fa1b5c,0.3814,0.0,0.0
b8299c90e4c775b18c1c5ff6d23ad616,c4118088ab2644671a1d9d540c060b19,0.3814,0.0,0.0
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,47bb78bbb9b7eab1a487de7f1521ddd6,-0.5652,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,8a1c973b6094cbd560f363581ce1beba,0.5654,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,da47a34fd036b068ca0c5eaf185e2082,0.5654,0.0,0.0
4f3989d95e7611bb6b5307454d75d3ce,de329304e57f0e32da3a08e64625a2e1,-0.5654,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,f876e4d5cbaa6ac5f3c225bcaf146791,0.5654,0.0,0.0
3343d19c0bc1759a66023cbc86c92592,fde5fbd4507f68a2eabc92fb449d9965,-0.5653,0.0,0.0
daac17ca54538cbc9aada8497262da96,b6e342d9f4e409f24eea3859aa76e82a,0.5653,0.0,0.0
9b6a7459b2c92cee0abfc36d503488b7,b8299c90e4c775b18c1c5ff6d23ad616,-0.3759,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,5a6520a634bb27352c524ba237fd0d64,0.3765,0.0,0.0
28f1a500a5a6ebd1cede9322b50bcaad,451acf82a2350fce17f55d27708aa232,-0.3764,0.0,0.0
07c98191a29a6be9185f213be81a429f,d42912a22b570ab99938b745999ae2cc,0.3813,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,7a7c96429cd038c333985399c9eb963c,0.5649,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,89dfaf0aa4a8af8e27a826ba8dd97044,-0.5648,0.0,0.0
c4118088ab2644671a1d9d540c060b19,817555c3b5d93664c38e8fbec64eba2e,0.5647,0.0,0.0
61bffb5ed48deb86adad74d3d45df340,be9dcf562f0ab066c0b252d527a42d19,0.5645,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,f2fbdc2b912ea775653691981335232f,0.5641,0.0,0.0
aa20c972229ba580ad2044118ab67181,4c7b0d554a1103b7872deded4bccb4ea,0.5641,0.0,0.0
4f3989d95e7611bb6b5307454d75d3ce,61d14f45268668061628d7a7990641b2,-0.5639,0.0,0.0
534d7b1bce2cf035866320576094f81e,c2d746ce5aed150d6696eed8143ec2c7,0.3775,0.0,0.0
aa20c972229ba580ad2044118ab67181,a43c475502b54cdee1385dcca3109bfe,0.5579,0.0,0.0
7b43b24e8c817bba9f0008696985ae06,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.559,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,659d1fe872c9b31a9e0b81eef5ca6218,0.5589,0.0,0.0
8bc8eb4392eecf9f922bfb55df2c4144,405dff4269ebcff0dbc2d5c0c63a1ee3,0.5589,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,0112df9b91ee10ca73426db0de32571b,0.5587,0.0,0.0
66575db7635d648549a9eb5a4eafb710,75dd0ee2682cb0bf3146f334b0c41c93,-0.5586,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,8b2843ccdbc3d39c6d758b7f91388341,0.5583,0.0,0.0
09383f3babfd32418e7ba07634680e12,b0c74390aa5ac540757eb2256575019e,0.5583,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,d98dabbea4fe10de13ec5310782324e8,-0.5583,0.0,0.0
7a7c96429cd038c333985399c9eb963c,212e304679f170a464d2616b3f94a250,0.5582,0.0,0.0
15c0fe41b25c6504b8dbe48ae72283d0,b6e342d9f4e409f24eea3859aa76e82a,0.5594,0.0,0.0
1351e87aa6c89a114e5104be8fe7c817,d56e57f7a7e3a1b98778de802e7097d0,0.2182,0.0,0.0
8b05c693d167b0c68f1316963744f122,405dff4269ebcff0dbc2d5c0c63a1ee3,0.3855,0.0,0.0
74316f0e658505498c0bd04393736a67,dc9b83b9dbf521d0d0b0e1576e44d06a,0.3862,0.0,0.0
8466f2635d9fbf9c51a04877474f3d09,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.3861,0.0,0.0
94ef08db649a5339b6de95109a8bad0f,387fd7acb95a1f0053edacb08ca9384d,0.3859,0.0,0.0
ef7c28bb28866912b76003ee110bdf6b,47bb78bbb9b7eab1a487de7f1521ddd6,0.3859,0.0,0.0
15c0fe41b25c6504b8dbe48ae72283d0,d801b2110a503327da848c95357ca4a5,-0.5579,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,99a197229849c15140fc329cff0ccb90,0.5578,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,cd991e2f230049eb76c8e3b3fcece79f,-0.5597,0.0,0.0
5ccde7f0ad35d7a47123478dd67b2774,c2d746ce5aed150d6696eed8143ec2c7,-0.3824,0.0,0.0
c97b49b5849b709da91fb5f6f48cd9eb,519b05506b5c8269406e94701c3ff01a,-0.3822,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,df20ccfbfc0741ee313d9e9433dbac01,0.5614,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,7b43b24e8c817bba9f0008696985ae06,0.5612,0.0,0.0
09383f3babfd32418e7ba07634680e12,8b2843ccdbc3d39c6d758b7f91388341,-0.5611,0.0,0.0
4bea53b2aad77f2569a0182f6b84255e,d23e07dc0f848e8921532df36254ce29,0.5607,0.0,0.0
213ec0ef843de45b3db9302876229bed,aa20c972229ba580ad2044118ab67181,0.5604,0.0,0.0
1ad05a58bf23396d80f11695ad750b75,5c331188779be5bb65a2e80544aa8dea,0.5602,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,1d33e98c9d94c262ab0d8b56d0936eb4,0.5601,0.0,0.0
0ef7e12e6eb35a8fd9fac7badac0c381,f847d5bbe9c5a3555db3988cfa1b838f,-0.5845,0.0,0.0
f3c13bc899928e8043766ca73a046487,d56e57f7a7e3a1b98778de802e7097d0,0.3833,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,e6141036b0768b50c8079ce8ba7222f9,-0.3826,0.0,0.0
15c0fe41b25c6504b8dbe48ae72283d0,b8299c90e4c775b18c1c5ff6d23ad616,0.3836,0.0,0.0
fde5fbd4507f68a2eabc92fb449d9965,27201d8b9c2a23edc5ee1b093c39fe46,0.3843,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,451acf82a2350fce17f55d27708aa232,-0.3841,0.0,0.0
5631fe818e588992529f6071afc9cda5,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.3841,0.0,0.0
534d7b1bce2cf035866320576094f81e,213ec0ef843de45b3db9302876229bed,-0.5595,0.0,0.0
206069e5a5041e6c7f39a4141aefdc19,47bb78bbb9b7eab1a487de7f1521ddd6,0.5594,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,5631fe818e588992529f6071afc9cda5,0.6094,0.0,0.0
e6485d233ed2b8b9a2f3f50f0747b9d2,a43c475502b54cdee1385dcca3109bfe,-0.6103,0.0,0.0
d863bc6a2fa6a8a93787e45a6abe3304,a49becf5a5dbcb201f091757c62fc6bb,-0.6102,0.0,0.0
9711e5e56376fe411f8d9ca9e739c6f1,4835c874610f20a02421b283dbe2f2b6,0.6102,0.0,0.0
d3cf08daefed96f494257ceff63a6cf8,1f4fb4bfdca6c9d13106ed533362a62e,-0.6102,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,f2fbdc2b912ea775653691981335232f,0.6101,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,a53b7a494838590a5600a018277e55ea,-0.6099,0.0,0.0
89dfaf0aa4a8af8e27a826ba8dd97044,75dd0ee2682cb0bf3146f334b0c41c93,0.6098,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,9feda0d620fa50b57ce3f848e1b48975,0.6097,0.0,0.0
d801b2110a503327da848c95357ca4a5,06246fa4c1b00ea76b5539442f32c012,0.6095,0.0,0.0
4f3989d95e7611bb6b5307454d75d3ce,28b5f35cfb5f0516e5e5f896428abdcd,-0.6104,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.6094,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,4c7b0d554a1103b7872deded4bccb4ea,0.6093,0.0,0.0
2e8ba4a2f665cc3ad88530fc739b1f9c,1cbf580d763d0eb5497ff2d6468e7668,0.6091,0.0,0.0
3343d19c0bc1759a66023cbc86c92592,6148c6e49d72c0f24a187a979ba7a5aa,-0.6091,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,6e21064675bd1626771d39886cc9d88b,0.609,0.0,0.0
a53b7a494838590a5600a018277e55ea,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.6085,0.0,0.0
be9dcf562f0ab066c0b252d527a42d19,85b80813a3be5e162f462e085b709b85,-0.6084,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.6084,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,765b69d9c4313cc8630769db523cc54c,-0.6082,0.0,0.0
c4118088ab2644671a1d9d540c060b19,25c54c57b4a4283237b33fdae82003c0,-0.6123,0.0,0.0
04869be25e3dc4d526ce3824d407aedf,dc9b83b9dbf521d0d0b0e1576e44d06a,0.6127,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,206069e5a5041e6c7f39a4141aefdc19,0.6127,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,206069e5a5041e6c7f39a4141aefdc19,0.6126,0.0,0.0
6148c6e49d72c0f24a187a979ba7a5aa,f3c13bc899928e8043766ca73a046487,0.6126,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,94c501c5d59dddbd80effa77dbceebe0,0.6125,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,daac17ca54538cbc9aada8497262da96,0.6125,0.0,0.0
58a5d06b791283b4270f688e0b7408c9,d96a2ea1b09f080f66ce79b9ddfa768e,-0.311,0.0,0.0
0fec351445f84bd482075ceda6123f46,7b29e948451d2fdcce6d39ddc6c25520,-0.6123,0.0,0.0
e6485d233ed2b8b9a2f3f50f0747b9d2,cfa7e5524c99aac7db9399503a7e846a,-0.6123,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,66575db7635d648549a9eb5a4eafb710,-0.6082,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,19083703874fec5c0e976f6ca4fa6bc9,-0.6116,0.0,0.0
0fec351445f84bd482075ceda6123f46,37a9f9625f201b6e61c29ac09ec54683,0.6115,0.0,0.0
4adbf4beb8d2b17f63b543e4d9aa39b6,d693c275c376753e40770f95ba69a9f9,0.611,0.0,0.0
bb617d32673d5f60d6216a07ad7a42bc,ee14afe4571845779465f8dc9646c7b4,0.6109,0.0,0.0
a061d8883eca2028db1d268500722130,6148c6e49d72c0f24a187a979ba7a5aa,-0.6108,0.0,0.0
b64cf0e9dea8cef6b9500b364c179b98,df20ccfbfc0741ee313d9e9433dbac01,-0.6108,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,472fdc0687378563f0c9da6da7638e1a,-0.6108,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,5c331188779be5bb65a2e80544aa8dea,0.6106,0.0,0.0
f2fbdc2b912ea775653691981335232f,5c331188779be5bb65a2e80544aa8dea,0.605,0.0,0.0
e1c573f885ed4c9191a32116f583d78a,5c331188779be5bb65a2e80544aa8dea,-0.606,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,d801b2110a503327da848c95357ca4a5,0.6058,0.0,0.0
28f1a500a5a6ebd1cede9322b50bcaad,8aa84c2bb23089b38845d45b2f4742a7,-0.3203,0.0,0.0
47515cfa358287ae00ead27b78b2285b,8b2843ccdbc3d39c6d758b7f91388341,0.6056,0.0,0.0
a402fc6f0fd057decbe746f48bf12862,85b80813a3be5e162f462e085b709b85,0.6055,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,deb262fd92af4fdcd3b6240303048b2a,-0.6055,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.6051,0.0,0.0
7a7c96429cd038c333985399c9eb963c,e1c573f885ed4c9191a32116f583d78a,0.605,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,8a4c692c01077fa5a93913725097b3bc,0.605,0.0,0.0
f876e4d5cbaa6ac5f3c225bcaf146791,945e47119242497c2e0bc5b3c6b6ba8e,0.606,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,5c331188779be5bb65a2e80544aa8dea,0.6045,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,7a7c96429cd038c333985399c9eb963c,0.604,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,8b2843ccdbc3d39c6d758b7f91388341,0.604,0.0,0.0
4bea53b2aad77f2569a0182f6b84255e,f42aeaf1c13130f1fdfc8bafa43ded29,0.6039,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,e1c573f885ed4c9191a32116f583d78a,0.6036,0.0,0.0
4f3989d95e7611bb6b5307454d75d3ce,daac17ca54538cbc9aada8497262da96,0.6035,0.0,0.0
a53b7a494838590a5600a018277e55ea,abaecd8b82d14efc7ccc4dcb7f864cba,0.6034,0.0,0.0
33ee5a4f23a0bf945ce5b4ffa11feef5,61786e38b934cbe33d5850a578a7ee22,-0.3221,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,5c331188779be5bb65a2e80544aa8dea,-0.6075,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,6aa300d5323cbf75dc53cec3e6acb87c,-0.608,0.0,0.0
430c875622713c0d7662add2d8e7db60,1cbf580d763d0eb5497ff2d6468e7668,-0.6079,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,4c31c3e198534eab45b6d92b61f75b10,0.6079,0.0,0.0
b8299c90e4c775b18c1c5ff6d23ad616,f847d5bbe9c5a3555db3988cfa1b838f,-0.3159,0.0,0.0
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,37d606d03d54c46da31b937d8f5b6b61,-0.2747,0.0,0.0
47515cfa358287ae00ead27b78b2285b,af9554a6cc07a34c1cb6004e3dbb865a,0.6079,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,dc9b83b9dbf521d0d0b0e1576e44d06a,0.6078,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,d801b2110a503327da848c95357ca4a5,0.6077,0.0,0.0
daac17ca54538cbc9aada8497262da96,f2fbdc2b912ea775653691981335232f,0.6076,0.0,0.0
3343d19c0bc1759a66023cbc86c92592,dd07e924156039f8e953d5ea58ab5023,0.6132,0.0,0.0
e1c573f885ed4c9191a32116f583d78a,765b69d9c4313cc8630769db523cc54c,0.6074,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,be9dcf562f0ab066c0b252d527a42d19,-0.6071,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,c7553191e309cfc2e28aea2507e7afdf,0.6069,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,3e524f0bf09623c8530930bb8b27045c,0.6066,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,817555c3b5d93664c38e8fbec64eba2e,-0.6066,0.0,0.0
a402fc6f0fd057decbe746f48bf12862,0f312394fc32d16cfdca183b11aad4ad,-0.6066,0.0,0.0
f3c13bc899928e8043766ca73a046487,8a1c973b6094cbd560f363581ce1beba,-0.6064,0.0,0.0
19083703874fec5c0e976f6ca4fa6bc9,c4118088ab2644671a1d9d540c060b19,-0.6062,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,94c501c5d59dddbd80effa77dbceebe0,-0.6187,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,f847d5bbe9c5a3555db3988cfa1b838f,-0.6199,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,3e7c933c821c9f18e53e1dda439951cf,0.6199,0.0,0.0
014f2ae2bd69cc0ab8e5ee1ca2963a01,678452b1266654469afd6625a7ec25f5,-0.285,0.0,0.0
144e3876b7943b5474d329bec54856a4,6178807a00a64843e5bb9f31f0a5f42c,0.2842,0.0,0.0
c2d746ce5aed150d6696eed8143ec2c7,ac535b64f804c2eee5084adc741f7839,0.2841,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,d02e8e093df5064814273f652473189e,-0.6196,0.0,0.0
dc9b83b9dbf521d0d0b0e1576e44d06a,e144d237c973d831d708cac2c17df968,0.6195,0.0,0.0
a061d8883eca2028db1d268500722130,dd07e924156039f8e953d5ea58ab5023,0.6191,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,66575db7635d648549a9eb5a4eafb710,0.619,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,ce264b1fd05f8dfc0dd2941a2b170a3a,0.62,0.0,0.0
213ec0ef843de45b3db9302876229bed,7d537f12eaa3231c2c2b58b74901051c,0.6187,0.0,0.0
c571cb007a7d9e2dfc56e8c0b4e24104,aca43babf06d3410ce71cad5778ff102,-0.6186,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,ef7c28bb28866912b76003ee110bdf6b,-0.6185,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,25c54c57b4a4283237b33fdae82003c0,0.6185,0.0,0.0
aa20c972229ba580ad2044118ab67181,6e21064675bd1626771d39886cc9d88b,-0.6185,0.0,0.0
dd07e924156039f8e953d5ea58ab5023,2e8ba4a2f665cc3ad88530fc739b1f9c,0.6184,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,efbade8cc54695abfc5c07f21eecb6e7,0.6184,0.0,0.0
206069e5a5041e6c7f39a4141aefdc19,aca43babf06d3410ce71cad5778ff102,0.6182,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,15c0fe41b25c6504b8dbe48ae72283d0,0.6181,0.0,0.0
213ec0ef843de45b3db9302876229bed,a19152d55f42fc72a3a0f985d2615aab,0.6216,0.0,0.0
f876e4d5cbaa6ac5f3c225bcaf146791,1cbf580d763d0eb5497ff2d6468e7668,0.6226,0.0,0.0
e144d237c973d831d708cac2c17df968,d693c275c376753e40770f95ba69a9f9,-0.6226,0.0,0.0
6322c84c5ee6585bf9973a931d8f279d,aa9c5ae2ec6da55f30edd92e3de37eff,-0.6226,0.0,0.0
e79a45f432d0ccc86adbf9bbe7cef2a7,206069e5a5041e6c7f39a4141aefdc19,0.6224,0.0,0.0
25c54c57b4a4283237b33fdae82003c0,e144d237c973d831d708cac2c17df968,0.6224,0.0,0.0
f42aeaf1c13130f1fdfc8bafa43ded29,8b2843ccdbc3d39c6d758b7f91388341,-0.6219,0.0,0.0
3343d19c0bc1759a66023cbc86c92592,b6e342d9f4e409f24eea3859aa76e82a,0.6218,0.0,0.0
2c452b25c7f3c62be462d8f47ed179e3,1f4fb4bfdca6c9d13106ed533362a62e,-0.6216,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,af9554a6cc07a34c1cb6004e3dbb865a,0.6216,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,b6e342d9f4e409f24eea3859aa76e82a,-0.618,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,817555c3b5d93664c38e8fbec64eba2e,0.6214,0.0,0.0
1f4fb4bfdca6c9d13106ed533362a62e,aa9c5ae2ec6da55f30edd92e3de37eff,0.6213,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,6e21064675bd1626771d39886cc9d88b,0.621,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,e144d237c973d831d708cac2c17df968,0.6209,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,5c331188779be5bb65a2e80544aa8dea,0.6208,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,d98dabbea4fe10de13ec5310782324e8,0.6204,0.0,0.0
ec716420b2bb28ff5cfc5b19edbe2dfa,0f312394fc32d16cfdca183b11aad4ad,-0.6202,0.0,0.0
b3d8bf326297fb9b18ea4fef1ce8d4a6,1f4fb4bfdca6c9d13106ed533362a62e,-0.62,0.0,0.0
2c452b25c7f3c62be462d8f47ed179e3,6148c6e49d72c0f24a187a979ba7a5aa,-0.6144,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,6aa300d5323cbf75dc53cec3e6acb87c,-0.6152,0.0,0.0
0fec351445f84bd482075ceda6123f46,2e8ba4a2f665cc3ad88530fc739b1f9c,0.615,0.0,0.0
1d33e98c9d94c262ab0d8b56d0936eb4,b0c74390aa5ac540757eb2256575019e,-0.6148,0.0,0.0
3343d19c0bc1759a66023cbc86c92592,ef48b24d461ead26b22d8e442656ccc0,-0.6148,0.0,0.0
47515cfa358287ae00ead27b78b2285b,2e8ba4a2f665cc3ad88530fc739b1f9c,0.6147,0.0,0.0
d801b2110a503327da848c95357ca4a5,0c488eee4c6d02abb4e34df3ec16a09b,0.6145,0.0,0.0
a9d3a8d7e6ab34f69fa91fcce8bda39f,27201d8b9c2a23edc5ee1b093c39fe46,0.2828,0.0,0.0
fcfaeb95003823a7ffde76ba3c4c790b,cfa7e5524c99aac7db9399503a7e846a,0.2826,0.0,0.0
0a25bdc3567a1af9c215a6efaf816439,c2d746ce5aed150d6696eed8143ec2c7,0.3093,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,be9dcf562f0ab066c0b252d527a42d19,-0.6154,0.0,0.0
0fec351445f84bd482075ceda6123f46,1cbf580d763d0eb5497ff2d6468e7668,0.6142,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,3e524f0bf09623c8530930bb8b27045c,-0.614,0.0,0.0
d42912a22b570ab99938b745999ae2cc,aa9c5ae2ec6da55f30edd92e3de37eff,0.6137,0.0,0.0
a061d8883eca2028db1d268500722130,ee14afe4571845779465f8dc9646c7b4,-0.6136,0.0,0.0
5631fe818e588992529f6071afc9cda5,0c488eee4c6d02abb4e34df3ec16a09b,0.6135,0.0,0.0
7b43b24e8c817bba9f0008696985ae06,d693c275c376753e40770f95ba69a9f9,-0.6135,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,a43c475502b54cdee1385dcca3109bfe,0.6134,0.0,0.0
7a7c96429cd038c333985399c9eb963c,7d537f12eaa3231c2c2b58b74901051c,0.6132,0.0,0.0
3e524f0bf09623c8530930bb8b27045c,3e7c933c821c9f18e53e1dda439951cf,0.617,0.0,0.0
0112df9b91ee10ca73426db0de32571b,0ef7e12e6eb35a8fd9fac7badac0c381,0.6176,0.0,0.0
a061d8883eca2028db1d268500722130,ef48b24d461ead26b22d8e442656ccc0,-0.6175,0.0,0.0
472fdc0687378563f0c9da6da7638e1a,5837405da6036e7481240160de143774,-0.6174,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,7d537f12eaa3231c2c2b58b74901051c,0.6173,0.0,0.0
fcfaeb95003823a7ffde76ba3c4c790b,94ef08db649a5339b6de95109a8bad0f,0.2833,0.0,0.0
e8b184a091b069447aaa71429105e326,87db021bd3fb687eba7b420338158435,0.2833,0.0,0.0
efbade8cc54695abfc5c07f21eecb6e7,1351e87aa6c89a114e5104be8fe7c817,-0.2833,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,28b5f35cfb5f0516e5e5f896428abdcd,-0.6172,0.0,0.0
2e8ba4a2f665cc3ad88530fc739b1f9c,5837405da6036e7481240160de143774,0.617,0.0,0.0
38b371de3be6ddef03bea94294e9830d,573471302da724edb5d0fa958385fb6d,0.3239,0.0,0.0
63f37ee4b481fccdffca10160ed5b944,ab2050607cb3fe172ea918d5a17a46c7,-0.6165,0.0,0.0
47515cfa358287ae00ead27b78b2285b,f2fbdc2b912ea775653691981335232f,0.6163,0.0,0.0
de329304e57f0e32da3a08e64625a2e1,a43c475502b54cdee1385dcca3109bfe,0.6162,0.0,0.0
a5b2537343a26f4daf0379a8b46eb2ef,6322c84c5ee6585bf9973a931d8f279d,0.616,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,b6e342d9f4e409f24eea3859aa76e82a,0.616,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,85b80813a3be5e162f462e085b709b85,0.6158,0.0,0.0
aa20c972229ba580ad2044118ab67181,945e47119242497c2e0bc5b3c6b6ba8e,-0.6156,0.0,0.0
2e8ba4a2f665cc3ad88530fc739b1f9c,6aa300d5323cbf75dc53cec3e6acb87c,-0.6155,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,1351e87aa6c89a114e5104be8fe7c817,-0.3378,0.0,0.0
f2fbdc2b912ea775653691981335232f,4835c874610f20a02421b283dbe2f2b6,0.5915,0.0,0.0
0709277372b3816e3986842fb10c8e96,b6e342d9f4e409f24eea3859aa76e82a,0.5914,0.0,0.0
b64cf0e9dea8cef6b9500b364c179b98,41f01f3e3cbf6beb908ae1ebb553208e,0.5909,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,85b80813a3be5e162f462e085b709b85,-0.5908,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,5631fe818e588992529f6071afc9cda5,-0.5906,0.0,0.0
a19152d55f42fc72a3a0f985d2615aab,dc9b83b9dbf521d0d0b0e1576e44d06a,0.5905,0.0,0.0
3343d19c0bc1759a66023cbc86c92592,ee14afe4571845779465f8dc9646c7b4,-0.5904,0.0,0.0
42bdb37eaf4585993d2dadc410341bfc,d56e57f7a7e3a1b98778de802e7097d0,0.3353,0.0,0.0
8ebc39e79a930b5db089420489c40543,ce96aba4d82cdb5ffa5b76128cfbb917,0.3351,0.0,0.0
0709277372b3816e3986842fb10c8e96,47bb78bbb9b7eab1a487de7f1521ddd6,0.5916,0.0,0.0
36e38981bc99d5d7fdd5959ca41f6313,5ec4e02584b8c58b33bde92395188ffa,-0.3385,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,212e304679f170a464d2616b3f94a250,0.5904,0.0,0.0
f42aeaf1c13130f1fdfc8bafa43ded29,47bb78bbb9b7eab1a487de7f1521ddd6,-0.5903,0.0,0.0
e1c573f885ed4c9191a32116f583d78a,7b43b24e8c817bba9f0008696985ae06,0.5903,0.0,0.0
e6485d233ed2b8b9a2f3f50f0747b9d2,0c488eee4c6d02abb4e34df3ec16a09b,-0.59,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,-0.5899,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,cd05a4b1cda569ae366c6980823f4c72,-0.5898,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,945e47119242497c2e0bc5b3c6b6ba8e,0.5898,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,d23e07dc0f848e8921532df36254ce29,-0.5897,0.0,0.0
a402fc6f0fd057decbe746f48bf12862,06246fa4c1b00ea76b5539442f32c012,-0.5932,0.0,0.0
87ec65202e592d81d47b66d1484732df,6aa300d5323cbf75dc53cec3e6acb87c,0.5948,0.0,0.0
